global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0673,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-NOCTX-HG-037,1,BA,non-preferred,孩子们天气热的时候总是喜欢去海边,把冰淇淋吃了,孩子们天气热的时候总是喜欢去海边把冰淇淋吃了。,天气热的时候，孩子们总是喜欢去海边,孩子们天气热的时候总是喜欢去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0674,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-NOCTX-HG-037,2,SVO,preferred,孩子们天气热的时候总是喜欢去海边,吃冰淇淋,孩子们天气热的时候总是喜欢去海边吃冰淇淋。,天气热的时候，孩子们总是喜欢去海边,孩子们天气热的时候总是喜欢去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0675,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-NOCTX-HG-038,1,BA,non-preferred,他每次遇到不会的汉字都习惯用手机,把字典查了,他每次遇到不会的汉字都习惯用手机把字典查了。,每次遇到不会的汉字，他都习惯用手机,他每次遇到不会的汉字都习惯用手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0676,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-NOCTX-HG-038,2,SVO,preferred,他每次遇到不会的汉字都习惯用手机,查字典,他每次遇到不会的汉字都习惯用手机查字典。,每次遇到不会的汉字，他都习惯用手机,他每次遇到不会的汉字都习惯用手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0677,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-NOCTX-HG-039,1,BA,non-preferred,爸爸周末都会坐在沙发上,把报纸看了,爸爸周末都会坐在沙发上把报纸看了。,只要是周末，爸爸都会坐在沙发上,爸爸周末都会坐在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0678,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-NOCTX-HG-039,2,SVO,preferred,爸爸周末都会坐在沙发上,看报纸,爸爸周末都会坐在沙发上看报纸。,只要是周末，爸爸都会坐在沙发上,爸爸周末都会坐在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0679,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-NOCTX-HG-040,1,BA,non-preferred,妈妈每天下班回家路上都会去菜市场,把菜买了,妈妈每天下班回家路上都会去菜市场把菜买了。,每天下班回家路上，妈妈都会去菜市场,妈妈每天下班回家路上都会去菜市场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0680,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-NOCTX-HG-040,2,SVO,preferred,妈妈每天下班回家路上都会去菜市场,买菜,妈妈每天下班回家路上都会去菜市场买菜。,每天下班回家路上，妈妈都会去菜市场,妈妈每天下班回家路上都会去菜市场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0681,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-NOCTX-HG-041,1,BA,non-preferred,全家人每天吃完晚饭都会坐在客厅里,把电视剧看了,全家人每天吃完晚饭都会坐在客厅里把电视剧看了。,每天吃完晚饭，全家人都会坐在客厅里,全家人每天吃完晚饭都会坐在客厅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0682,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-NOCTX-HG-041,2,SVO,preferred,全家人每天吃完晚饭都会坐在客厅里,看电视剧,全家人每天吃完晚饭都会坐在客厅里看电视剧。,每天吃完晚饭，全家人都会坐在客厅里,全家人每天吃完晚饭都会坐在客厅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0683,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-NOCTX-HG-042,1,BA,non-preferred,哥哥每天下班后都会去健身房,把身体锻炼一下,哥哥每天下班后都会去健身房把身体锻炼一下。,每天下班后，哥哥都会去健身房,哥哥每天下班后都会去健身房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0684,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-NOCTX-HG-042,2,SVO,preferred,哥哥每天下班后都会去健身房,锻炼身体,哥哥每天下班后都会去健身房锻炼身体。,每天下班后，哥哥都会去健身房,哥哥每天下班后都会去健身房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0685,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-NOCTX-HG-043,1,BA,non-preferred,妹妹每个月这个时候都会去理发店,把头发剪了,妹妹每个月这个时候都会去理发店把头发剪了。,每个月这个时候，妹妹都会去理发店,妹妹每个月这个时候都会去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0686,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-NOCTX-HG-043,2,SVO,preferred,妹妹每个月这个时候都会去理发店,剪头发,妹妹每个月这个时候都会去理发店剪头发。,每个月这个时候，妹妹都会去理发店,妹妹每个月这个时候都会去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0687,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-NOCTX-HG-044,1,BA,non-preferred,他们一家人每次放假都会去海边,把鱼抓了,他们一家人每次放假都会去海边把鱼抓了。,每次放假，他们一家人都会去海边,他们一家人每次放假都会去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0688,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-NOCTX-HG-044,2,SVO,preferred,他们一家人每次放假都会去海边,抓鱼,他们一家人每次放假都会去海边抓鱼。,每次放假，他们一家人都会去海边,他们一家人每次放假都会去海边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0689,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-NOCTX-HG-045,1,BA,non-preferred,姐姐每当有空的时候总喜欢在阳台上,把鸽子喂了,姐姐每当有空的时候总喜欢在阳台上把鸽子喂了。,每当有空的时候，姐姐总喜欢在阳台上,姐姐每当有空的时候总喜欢在阳台上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0690,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-NOCTX-HG-045,2,SVO,preferred,姐姐每当有空的时候总喜欢在阳台上,喂鸽子,姐姐每当有空的时候总喜欢在阳台上喂鸽子。,每当有空的时候，姐姐总喜欢在阳台上,姐姐每当有空的时候总喜欢在阳台上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0691,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-NOCTX-HG-046,1,BA,non-preferred,妈妈每天睡觉前都会给孩子,把故事讲了,妈妈每天睡觉前都会给孩子把故事讲了。,每天睡觉前，妈妈都会给孩子,妈妈每天睡觉前都会给孩子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0692,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-NOCTX-HG-046,2,SVO,preferred,妈妈每天睡觉前都会给孩子,讲故事,妈妈每天睡觉前都会给孩子讲故事。,每天睡觉前，妈妈都会给孩子,妈妈每天睡觉前都会给孩子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0693,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-NOCTX-HG-047,1,BA,non-preferred,老师每天上课前都会仔细地给学生,把作业批改了,老师每天上课前都会仔细地给学生把作业批改了。,每天上课前，老师都会仔细地给学生,老师每天上课前都会仔细地给学生,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0694,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-NOCTX-HG-047,2,SVO,preferred,老师每天上课前都会仔细地给学生,批改作业,老师每天上课前都会仔细地给学生批改作业。,每天上课前，老师都会仔细地给学生,老师每天上课前都会仔细地给学生,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0695,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-NOCTX-HG-048,1,BA,non-preferred,司机每天开车前都会认真地,把汽车检查了,司机每天开车前都会认真地把汽车检查了。,每天开车前，司机都会认真地,司机每天开车前都会认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0696,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-NOCTX-HG-048,2,SVO,preferred,司机每天开车前都会认真地,检查汽车,司机每天开车前都会认真地检查汽车。,每天开车前，司机都会认真地,司机每天开车前都会认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0697,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-NOCTX-HG-049,1,BA,non-preferred,北方人每到冬天常常一起,把火锅吃了,北方人每到冬天常常一起把火锅吃了。,每到冬天，北方人常常一起,北方人每到冬天常常一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0698,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-NOCTX-HG-049,2,SVO,preferred,北方人每到冬天常常一起,吃火锅,北方人每到冬天常常一起吃火锅。,每到冬天，北方人常常一起,北方人每到冬天常常一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0699,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-NOCTX-HG-050,1,BA,non-preferred,很多年轻人遇到周末都喜欢去酒吧,把酒喝了,很多年轻人遇到周末都喜欢去酒吧把酒喝了。,遇到周末，很多年轻人都喜欢去酒吧,很多年轻人遇到周末都喜欢去酒吧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0700,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-NOCTX-HG-050,2,SVO,preferred,很多年轻人遇到周末都喜欢去酒吧,喝酒,很多年轻人遇到周末都喜欢去酒吧喝酒。,遇到周末，很多年轻人都喜欢去酒吧,很多年轻人遇到周末都喜欢去酒吧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0701,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-NOCTX-NS-001,1,BA,non-preferred,我去厨房,把那根蜡烛点了,我去厨房把那根蜡烛点了。,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0702,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-NOCTX-NS-001,2,SVO,preferred,我去厨房,点了那根蜡烛,我去厨房点了那根蜡烛。,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0703,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-NOCTX-NS-002,1,BA,non-preferred,我,把那张练习卷做完了,我把那张练习卷做完了。,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0704,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-NOCTX-NS-002,2,SVO,preferred,我,做完了那张练习卷,我做完了那张练习卷。,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0705,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-NOCTX-NS-003,1,BA,non-preferred,我晚上还,把那场电影看了,我晚上还把那场电影看了。,周末我去逛商场，买了一双鞋，晚上还,我晚上还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0706,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-NOCTX-NS-003,2,SVO,preferred,我晚上还,看了一场电影,我晚上还看了一场电影。,周末我去逛商场，买了一双鞋，晚上还,我晚上还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0707,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-NOCTX-NS-004,1,BA,non-preferred,我,把鞋子穿上了,我把鞋子穿上了。,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0708,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-NOCTX-NS-004,2,SVO,preferred,我,穿上了鞋子,我穿上了鞋子。,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0709,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-NOCTX-NS-005,1,BA,non-preferred,大家一起,把蛋糕切了,大家一起把蛋糕切了。,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起,大家一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0710,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-NOCTX-NS-005,2,SVO,preferred,大家一起,切了蛋糕,大家一起切了蛋糕。,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起,大家一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0711,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-NOCTX-NS-006,1,BA,non-preferred,他默默地,把那支烟点了,他默默地把那支烟点了。,他走进房间，脱下外套，然后走到窗前默默地,他默默地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0712,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-NOCTX-NS-006,2,SVO,preferred,他默默地,点了一支烟,他默默地点了一支烟。,他走进房间，脱下外套，然后走到窗前默默地,他默默地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0713,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-NOCTX-NS-007,1,BA,non-preferred,我们,把烤鸭吃了,我们把烤鸭吃了。,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0714,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-NOCTX-NS-007,2,SVO,preferred,我们,吃了烤鸭,我们吃了烤鸭。,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0715,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-NOCTX-NS-008,1,BA,non-preferred,经理开始,把那份年终报告写了,经理开始把那份年终报告写了。,经理先开了一个早会，然后回到办公室，开始,经理开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0716,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-NOCTX-NS-008,2,SVO,preferred,经理开始,写那份年终报告,经理开始写那份年终报告。,经理先开了一个早会，然后回到办公室，开始,经理开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0717,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-NOCTX-NS-009,1,BA,non-preferred,大家认真地,把那首钢琴曲听了,大家认真地把那首钢琴曲听了。,在音乐会上，大家都很安静，认真地,大家认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0718,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-NOCTX-NS-009,2,SVO,preferred,大家认真地,听那首钢琴曲,大家认真地听那首钢琴曲。,在音乐会上，大家都很安静，认真地,大家认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0719,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-NOCTX-NS-010,1,BA,non-preferred,孩子们马上跑过去,把那些沙子踩了,孩子们马上跑过去把那些沙子踩了。,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去,孩子们马上跑过去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0720,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-NOCTX-NS-010,2,SVO,preferred,孩子们马上跑过去,踩那些沙子,孩子们马上跑过去踩那些沙子。,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去,孩子们马上跑过去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0721,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-NOCTX-NS-011,1,BA,non-preferred,我回到自己房间里,把作业写了,我回到自己房间里把作业写了。,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里,我回到自己房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0722,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-NOCTX-NS-011,2,SVO,preferred,我回到自己房间里,写作业了,我回到自己房间里写作业了。,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里,我回到自己房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0723,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-NOCTX-NS-012,1,BA,non-preferred,我去二楼,把那本画册买了,我去二楼把那本画册买了。,昨天我去书店，先买了一本字典，然后去二楼,我去二楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0724,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-NOCTX-NS-012,2,SVO,preferred,我去二楼,买了一本画册,我去二楼买了一本画册。,昨天我去书店，先买了一本字典，然后去二楼,我去二楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0725,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-NOCTX-NS-013,1,BA,non-preferred,我去厨房,把那块面包吃了,我去厨房把那块面包吃了。,早上我起床后，先喝了一杯温水，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0726,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-NOCTX-NS-013,2,SVO,preferred,我去厨房,吃了一块面包,我去厨房吃了一块面包。,早上我起床后，先喝了一杯温水，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0727,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-NOCTX-NS-014,1,BA,non-preferred,我们在长椅上坐着,把那首中文歌听了,我们在长椅上坐着把那首中文歌听了。,我们去公园玩，先散了步，看了花，然后在长椅上坐着,我们在长椅上坐着,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0728,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-NOCTX-NS-014,2,SVO,preferred,我们在长椅上坐着,听了一首中文歌,我们在长椅上坐着听了一首中文歌。,我们去公园玩，先散了步，看了花，然后在长椅上坐着,我们在长椅上坐着,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0729,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-NOCTX-NS-015,1,BA,non-preferred,他坐下来,把那份总结写了,他坐下来把那份总结写了。,他走进办公室，先开了空调，然后坐下来,他坐下来,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0730,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-NOCTX-NS-015,2,SVO,preferred,他坐下来,写了一份总结,他坐下来写了一份总结。,他走进办公室，先开了空调，然后坐下来,他坐下来,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0731,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-NOCTX-NS-016,1,BA,non-preferred,我又去五楼,把那双凉鞋买了,我又去五楼把那双凉鞋买了。,去商场购物时，我先买了一件衬衫，后来又去五楼,我又去五楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0732,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-NOCTX-NS-016,2,SVO,preferred,我又去五楼,买了一双凉鞋,我又去五楼买了一双凉鞋。,去商场购物时，我先买了一件衬衫，后来又去五楼,我又去五楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0733,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-NOCTX-NS-017,1,BA,non-preferred,大家最后一起,把那瓶红酒喝了,大家最后一起把那瓶红酒喝了。,大家聚餐时，先喝了果汁，又聊了天，最后一起,大家最后一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0734,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-NOCTX-NS-017,2,SVO,preferred,大家最后一起,喝了一瓶红酒,大家最后一起喝了一瓶红酒。,大家聚餐时，先喝了果汁，又聊了天，最后一起,大家最后一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0735,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-NOCTX-NS-018,1,BA,non-preferred,我去书报亭,把那张地图买了,我去书报亭把那张地图买了。,在火车站候车时，我先查了时刻表，然后去书报亭,我去书报亭,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0736,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-NOCTX-NS-018,2,SVO,preferred,我去书报亭,买了一张地图,我去书报亭买了一张地图。,在火车站候车时，我先查了时刻表，然后去书报亭,我去书报亭,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0737,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-NOCTX-NS-019,1,BA,non-preferred,他去厨房,把那碗面条煮了,他去厨房把那碗面条煮了。,回到家后，他先放下书包，脱了外套，然后去厨房,他去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0738,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-NOCTX-NS-019,2,SVO,preferred,他去厨房,煮了一碗面条,他去厨房煮了一碗面条。,回到家后，他先放下书包，脱了外套，然后去厨房,他去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0739,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-NOCTX-NS-020,1,BA,non-preferred,我去休息间,把那壶热茶泡了,我去休息间把那壶热茶泡了。,准备开会前，我先打印了材料，然后去休息间,我去休息间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0740,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-NOCTX-NS-020,2,SVO,preferred,我去休息间,泡了一壶热茶,我去休息间泡了一壶热茶。,准备开会前，我先打印了材料，然后去休息间,我去休息间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0741,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-NOCTX-NS-021,1,BA,non-preferred,我去厨房,把那个西瓜切了,我去厨房把那个西瓜切了。,回到家后，我先洗了手，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0742,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-NOCTX-NS-021,2,SVO,preferred,我去厨房,切了一个西瓜,我去厨房切了一个西瓜。,回到家后，我先洗了手，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0743,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-NOCTX-NS-022,1,BA,non-preferred,我们在门口的纪念品店,把那张明信片买了,我们在门口的纪念品店把那张明信片买了。,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店,我们在门口的纪念品店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0744,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-NOCTX-NS-022,2,SVO,preferred,我们在门口的纪念品店,买了一张明信片,我们在门口的纪念品店买了一张明信片。,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店,我们在门口的纪念品店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0745,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-NOCTX-NS-023,1,BA,non-preferred,医生给我,把那些药开了,医生给我把那些药开了。,昨天我去医院看病，医生先问了情况，然后给我,医生给我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0746,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-NOCTX-NS-023,2,SVO,preferred,医生给我,开了一些药,医生给我开了一些药。,昨天我去医院看病，医生先问了情况，然后给我,医生给我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0747,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-NOCTX-NS-024,1,BA,non-preferred,他安静地,把那杯温水喝了,他安静地把那杯温水喝了。,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地,他安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0748,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-NOCTX-NS-024,2,SVO,preferred,他安静地,喝了一杯温水,他安静地喝了一杯温水。,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地,他安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0749,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-NOCTX-NS-025,1,BA,non-preferred,我们去候车室,把那个座位找到了,我们去候车室把那个座位找到了。,到了火车站，我们先取了票，然后去候车室,我们去候车室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0750,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-NOCTX-NS-025,2,SVO,preferred,我们去候车室,找到了一个座位,我们去候车室找到了一个座位。,到了火车站，我们先取了票，然后去候车室,我们去候车室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0751,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-NOCTX-NS-026,1,BA,non-preferred,秘书走到台前,把那台投影仪打开了,秘书走到台前把那台投影仪打开了。,会议开始前，秘书先给大家发了材料，然后走到台前,秘书走到台前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0752,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-NOCTX-NS-026,2,SVO,preferred,秘书走到台前,打开了投影仪,秘书走到台前打开了投影仪。,会议开始前，秘书先给大家发了材料，然后走到台前,秘书走到台前,无语境版本：删除前文语境，仅保留局部句框/测试句。
