pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0095,BA_有语境_200,有语境,BA-preferred,2,空间位移,45,BA-SD-045,BA-CTX-SD-045,黑板擦不见了，原来是有同学下课后,把它拿走了,拿走它了,黑板擦不见了，原来是有同学下课后把它拿走了。,黑板擦不见了，原来是有同学下课后拿走它了。,BA,
P0096,BA_有语境_200,有语境,BA-preferred,2,空间位移,46,BA-SD-046,BA-CTX-SD-046,冰箱门没关紧，我走过去轻轻地,把它推上了,推上了它,冰箱门没关紧，我走过去轻轻地把它推上了。,冰箱门没关紧，我走过去轻轻地推上了它。,BA,
P0097,BA_有语境_200,有语境,BA-preferred,2,空间位移,47,BA-SD-047,BA-CTX-SD-047,那个大纸箱挡在走廊中间，非常危险，我叫同事帮忙,把那个大箱子推开了,推开了那个大箱子,那个大纸箱挡在走廊中间，非常危险，我叫同事帮忙把那个大箱子推开了。,那个大纸箱挡在走廊中间，非常危险，我叫同事帮忙推开了那个大箱子。,BA,
P0098,BA_有语境_200,有语境,BA-preferred,2,空间位移,48,BA-SD-048,BA-CTX-SD-048,这个广告牌在路边很容易挡住视线，警察昨天,把它拆下来了,拆下它来了,这个广告牌在路边很容易挡住视线，警察昨天把它拆下来了。,这个广告牌在路边很容易挡住视线，警察昨天拆下它来了。,BA,
P0099,BA_有语境_200,有语境,BA-preferred,2,空间位移,49,BA-SD-049,BA-CTX-SD-049,盘子里的那些菜太远了，你能帮忙,把它端过来吗,端它过来吗,盘子里的那些菜太远了，你能帮忙把它端过来吗？,盘子里的那些菜太远了，你能帮忙端它过来吗？,BA,
P0100,BA_有语境_200,有语境,BA-preferred,2,空间位移,50,BA-SD-050,BA-CTX-SD-050,你的外套掉在客厅地上了，我顺手,把它挂到门后了,挂到门后了,你的外套掉在客厅地上了，我顺手把它挂到门后了。,你的外套掉在客厅地上了，我顺手挂到门后了。,BA,
P0101,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,1,SVO-HG-001,SVO-CTX-HG-001,弟弟非常喜欢运动，每天下午都去操场,把足球踢了,踢足球,弟弟非常喜欢运动，每天下午都去操场把足球踢了。,弟弟非常喜欢运动，每天下午都去操场踢足球。,SVO,
P0102,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,2,SVO-HG-002,SVO-CTX-HG-002,老板每天到办公室以后，都会先在桌子前,把咖啡喝了,喝咖啡,老板每天到办公室以后，都会先在桌子前把咖啡喝了。,老板每天到办公室以后，都会先在桌子前喝咖啡。,SVO,
P0103,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,3,SVO-HG-003,SVO-CTX-HG-003,她很喜欢阅读，她回家的第一件事就是坐在沙发上,把书看了,看书,她很喜欢阅读，她回家的第一件事就是坐在沙发上把书看了。,她很喜欢阅读，她回家的第一件事就是坐在沙发上看书。,SVO,
P0104,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,4,SVO-HG-004,SVO-CTX-HG-004,每天中午十二点，工厂的工人们都会准时去食堂,把午饭吃了,吃午饭,每天中午十二点，工厂的工人们都会准时去食堂把午饭吃了。,每天中午十二点，工厂的工人们都会准时去食堂吃午饭。,SVO,
P0105,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,5,SVO-HG-005,SVO-CTX-HG-005,这所学校的管理很严格，老师要求学生们要大声地,把课文读了,读课文,这所学校的管理很严格，老师要求学生们要大声地把课文读了。,这所学校的管理很严格，老师要求学生们要大声地读课文。,SVO,
P0106,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,6,SVO-HG-006,SVO-CTX-HG-006,我平时不爱喝饮料，只,把白开水喝了,喝白开水,我平时不爱喝饮料，只把白开水喝了。,我平时不爱喝饮料，只喝白开水。,SVO,
P0107,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,7,SVO-HG-007,SVO-CTX-HG-007,为了准备下个月的考试，他每天在图书馆,把单词背了,背单词,为了准备下个月的考试，他每天在图书馆把单词背了。,为了准备下个月的考试，他每天在图书馆背单词。,SVO,
P0108,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,8,SVO-HG-008,SVO-CTX-HG-008,每天晚上睡觉以前，我都去卫生间,把牙刷了,刷牙,每天晚上睡觉以前，我都去卫生间把牙刷了。,每天晚上睡觉以前，我都去卫生间刷牙。,SVO,
P0109,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,9,SVO-HG-009,SVO-CTX-HG-009,每个周末去公园的时候，奶奶总在湖边,把歌听了,听歌,每个周末去公园的时候，奶奶总在湖边把歌听了。,每个周末去公园的时候，奶奶总在湖边听歌。,SVO,
P0110,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,10,SVO-HG-010,SVO-CTX-HG-010,弟弟不开心的时候，喜欢在房间里,把吉他弹了,弹吉他,弟弟不开心的时候，喜欢在房间里把吉他弹了。,弟弟不开心的时候，喜欢在房间里弹吉他。,SVO,
P0111,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,11,SVO-HG-011,SVO-CTX-HG-011,每天早上吃早饭的时候，弟弟都会,把牛奶喝了,喝牛奶,每天早上吃早饭的时候，弟弟都会把牛奶喝了。,每天早上吃早饭的时候，弟弟都会喝牛奶。,SVO,
P0112,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,12,SVO-HG-012,SVO-CTX-HG-012,每天早上六点起床后，爷爷常常坐在院子里,把广播听了,听广播,每天早上六点起床后，爷爷常常坐在院子里把广播听了。,每天早上六点起床后，爷爷常常坐在院子里听广播。,SVO,
P0113,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,13,SVO-HG-013,SVO-CTX-HG-013,每天下班回家后，爸爸总是习惯坐在沙发上打开手机,把新闻看了,看新闻,每天下班回家后，爸爸总是习惯坐在沙发上打开手机把新闻看了。,每天下班回家后，爸爸总是习惯坐在沙发上打开手机看新闻。,SVO,
P0114,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,14,SVO-HG-014,SVO-CTX-HG-014,每天晚上睡觉前，妹妹都会坐在书桌前安静地,把日记写了,写日记,每天晚上睡觉前，妹妹都会坐在书桌前安静地把日记写了。,每天晚上睡觉前，妹妹都会坐在书桌前安静地写日记。,SVO,
P0115,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,15,SVO-HG-015,SVO-CTX-HG-015,每个周末下午五点，邻居家的女儿都会在自己的房间里,把钢琴弹了,弹钢琴,每个周末下午五点，邻居家的女儿都会在自己的房间里把钢琴弹了。,每个周末下午五点，邻居家的女儿都会在自己的房间里弹钢琴。,SVO,
P0116,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,16,SVO-HG-016,SVO-CTX-HG-016,每次去超市，她习惯推着车子,把零食买了,买零食,每次去超市，她习惯推着车子把零食买了。,每次去超市，她习惯推着车子买零食。,SVO,
P0117,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,17,SVO-HG-017,SVO-CTX-HG-017,妈妈非常喜欢植物，每次去超市的时候，她都会顺便,把鲜花买了,买鲜花,妈妈非常喜欢植物，每次去超市的时候，她都会顺便把鲜花买了。,妈妈非常喜欢植物，每次去超市的时候，她都会顺便买鲜花。,SVO,
P0118,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,18,SVO-HG-018,SVO-CTX-HG-018,王老师平时不爱喝咖啡，他每天在办公室只,把绿茶喝了,喝绿茶,王老师平时不爱喝咖啡，他每天在办公室只把绿茶喝了。,王老师平时不爱喝咖啡，他每天在办公室只喝绿茶。,SVO,
P0119,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,19,SVO-HG-019,SVO-CTX-HG-019,为了学好汉语，他每天都坚持在练习本上,把汉字写了,写汉字,为了学好汉语，他每天都坚持在练习本上把汉字写了。,为了学好汉语，他每天都坚持在练习本上写汉字。,SVO,
P0120,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,20,SVO-HG-020,SVO-CTX-HG-020,经理每天早上到了公司，第一件事就是打开电脑,把邮件查了,查邮件,经理每天早上到了公司，第一件事就是打开电脑把邮件查了。,经理每天早上到了公司，第一件事就是打开电脑查邮件。,SVO,
P0121,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,21,SVO-HG-021,SVO-CTX-HG-021,每次坐地铁的时候，为了打发时间，我都会戴上耳机,把音乐听了,听音乐,每次坐地铁的时候，为了打发时间，我都会戴上耳机把音乐听了。,每次坐地铁的时候，为了打发时间，我都会戴上耳机听音乐。,SVO,
P0122,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-CTX-HG-022,小区里有一位好心的阿姨，每天傍晚都会去花园,把流浪猫喂了,喂流浪猫,小区里有一位好心的阿姨，每天傍晚都会去花园把流浪猫喂了。,小区里有一位好心的阿姨，每天傍晚都会去花园喂流浪猫。,SVO,
P0123,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-CTX-HG-023,这位护士很细心，每天都会按时给每个病人,把体温量了,量体温,这位护士很细心，每天都会按时给每个病人把体温量了。,这位护士很细心，每天都会按时给每个病人量体温。,SVO,
P0124,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-CTX-HG-024,他的视力不太好，只要是看书或者看电脑，就一定会,把眼镜戴上,戴上眼镜,他的视力不太好，只要是看书或者看电脑，就一定会把眼镜戴上。,他的视力不太好，只要是看书或者看电脑，就一定会戴上眼镜。,SVO,
P0125,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-CTX-HG-025,那位经理很有责任心，每天上班第一件事就是在电脑前,把邮件回了,回邮件,那位经理很有责任心，每天上班第一件事就是在电脑前把邮件回了。,那位经理很有责任心，每天上班第一件事就是在电脑前回邮件。,SVO,
P0126,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-CTX-HG-026,农民伯伯很辛苦，每天天亮就会去地里,把农活干了,干农活,农民伯伯很辛苦，每天天亮就会去地里把农活干了。,农民伯伯很辛苦，每天天亮就会去地里干农活。,SVO,
P0127,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-CTX-HG-027,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑,把游戏玩了,玩游戏,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑把游戏玩了。,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑玩游戏。,SVO,
P0128,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-CTX-HG-028,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前,把动画片看了,看动画片,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前把动画片看了。,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前看动画片。,SVO,
P0129,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-CTX-HG-029,为了促进消化，她每天吃完午饭半小时后，都会,把酸奶喝了,喝酸奶,为了促进消化，她每天吃完午饭半小时后，都会把酸奶喝了。,为了促进消化，她每天吃完午饭半小时后，都会喝酸奶。,SVO,
P0130,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-CTX-HG-030,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里,把面包烤了,烤面包,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里把面包烤了。,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里烤面包。,SVO,
P0131,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-CTX-HG-031,每个深夜，我都看见那位年轻作家在电脑前,把小说写了,写小说,每个深夜，我都看见那位年轻作家在电脑前把小说写了。,每个深夜，我都看见那位年轻作家在电脑前写小说。,SVO,
P0132,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-CTX-HG-032,每个星期五晚上，她都会去电影院,把新电影看了,看新电影,每个星期五晚上，她都会去电影院把新电影看了。,每个星期五晚上，她都会去电影院看新电影。,SVO,
P0133,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-CTX-HG-033,为了保持皮肤健康，她每天都要,把防晒霜涂了,涂防晒霜,为了保持皮肤健康，她每天都要把防晒霜涂了。,为了保持皮肤健康，她每天都要涂防晒霜。,SVO,
P0134,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-CTX-HG-034,临近考试的时候，很多学生都会去图书馆,把功课复习了,复习功课,临近考试的时候，很多学生都会去图书馆把功课复习了。,临近考试的时候，很多学生都会去图书馆复习功课。,SVO,
P0135,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-CTX-HG-035,每次去北京出差，他都会抽空去,把北京烤鸭吃了,吃北京烤鸭,每次去北京出差，他都会抽空去把北京烤鸭吃了。,每次去北京出差，他都会抽空去吃北京烤鸭。,SVO,
P0136,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-CTX-HG-036,每天早上起床后，他都会在厨房,把早饭做了,做早饭,每天早上起床后，他都会在厨房把早饭做了。,每天早上起床后，他都会在厨房做早饭。,SVO,
P0137,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,37,SVO-HG-037,SVO-CTX-HG-037,天气热的时候，孩子们总是喜欢去海边,把冰淇淋吃了,吃冰淇淋,天气热的时候，孩子们总是喜欢去海边把冰淇淋吃了。,天气热的时候，孩子们总是喜欢去海边吃冰淇淋。,SVO,
P0138,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,38,SVO-HG-038,SVO-CTX-HG-038,每次遇到不会的汉字，他都习惯用手机,把字典查了,查字典,每次遇到不会的汉字，他都习惯用手机把字典查了。,每次遇到不会的汉字，他都习惯用手机查字典。,SVO,
P0139,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,39,SVO-HG-039,SVO-CTX-HG-039,只要是周末，爸爸都会坐在沙发上,把报纸看了,看报纸,只要是周末，爸爸都会坐在沙发上把报纸看了。,只要是周末，爸爸都会坐在沙发上看报纸。,SVO,
P0140,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,40,SVO-HG-040,SVO-CTX-HG-040,每天下班回家路上，妈妈都会去菜市场,把菜买了,买菜,每天下班回家路上，妈妈都会去菜市场把菜买了。,每天下班回家路上，妈妈都会去菜市场买菜。,SVO,
P0141,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,41,SVO-HG-041,SVO-CTX-HG-041,每天吃完晚饭，全家人都会坐在客厅里,把电视剧看了,看电视剧,每天吃完晚饭，全家人都会坐在客厅里把电视剧看了。,每天吃完晚饭，全家人都会坐在客厅里看电视剧。,SVO,
P0142,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,42,SVO-HG-042,SVO-CTX-HG-042,每天下班后，哥哥都会去健身房,把身体锻炼一下,锻炼身体,每天下班后，哥哥都会去健身房把身体锻炼一下。,每天下班后，哥哥都会去健身房锻炼身体。,SVO,
P0143,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,43,SVO-HG-043,SVO-CTX-HG-043,每个月这个时候，妹妹都会去理发店,把头发剪了,剪头发,每个月这个时候，妹妹都会去理发店把头发剪了。,每个月这个时候，妹妹都会去理发店剪头发。,SVO,
P0144,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,44,SVO-HG-044,SVO-CTX-HG-044,每次放假，他们一家人都会去海边,把鱼抓了,抓鱼,每次放假，他们一家人都会去海边把鱼抓了。,每次放假，他们一家人都会去海边抓鱼。,SVO,
P0145,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,45,SVO-HG-045,SVO-CTX-HG-045,每当有空的时候，姐姐总喜欢在阳台上,把鸽子喂了,喂鸽子,每当有空的时候，姐姐总喜欢在阳台上把鸽子喂了。,每当有空的时候，姐姐总喜欢在阳台上喂鸽子。,SVO,
P0146,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,46,SVO-HG-046,SVO-CTX-HG-046,每天睡觉前，妈妈都会给孩子,把故事讲了,讲故事,每天睡觉前，妈妈都会给孩子把故事讲了。,每天睡觉前，妈妈都会给孩子讲故事。,SVO,
P0147,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,47,SVO-HG-047,SVO-CTX-HG-047,每天上课前，老师都会仔细地给学生,把作业批改了,批改作业,每天上课前，老师都会仔细地给学生把作业批改了。,每天上课前，老师都会仔细地给学生批改作业。,SVO,
P0148,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,48,SVO-HG-048,SVO-CTX-HG-048,每天开车前，司机都会认真地,把汽车检查了,检查汽车,每天开车前，司机都会认真地把汽车检查了。,每天开车前，司机都会认真地检查汽车。,SVO,
P0149,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,49,SVO-HG-049,SVO-CTX-HG-049,每到冬天，北方人常常一起,把火锅吃了,吃火锅,每到冬天，北方人常常一起把火锅吃了。,每到冬天，北方人常常一起吃火锅。,SVO,
P0150,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,50,SVO-HG-050,SVO-CTX-HG-050,遇到周末，很多年轻人都喜欢去酒吧,把酒喝了,喝酒,遇到周末，很多年轻人都喜欢去酒吧把酒喝了。,遇到周末，很多年轻人都喜欢去酒吧喝酒。,SVO,
P0151,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,1,SVO-NS-001,SVO-CTX-NS-001,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房,把那根蜡烛点了,点了那根蜡烛,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房把那根蜡烛点了。,昨晚停电了，我在黑暗中坐了一会儿，然后去厨房点了那根蜡烛。,SVO,
P0152,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,2,SVO-NS-002,SVO-CTX-NS-002,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后,把那张练习卷做完了,做完了那张练习卷,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后把那张练习卷做完了。,我昨天复习得很认真，先看了书上的笔记，又默写了单词，然后做完了那张练习卷。,SVO,
P0153,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,3,SVO-NS-003,SVO-CTX-NS-003,周末我去逛商场，买了一双鞋，晚上还,把那场电影看了,看了一场电影,周末我去逛商场，买了一双鞋，晚上还把那场电影看了。,周末我去逛商场，买了一双鞋，晚上还看了一场电影。,SVO,
P0154,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,4,SVO-NS-004,SVO-CTX-NS-004,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后,把鞋子穿上了,穿上了鞋子,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后把鞋子穿上了。,早上时间太紧了，我匆匆忙忙刷了牙，洗了脸，然后穿上了鞋子。,SVO,
P0155,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,5,SVO-NS-005,SVO-CTX-NS-005,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起,把蛋糕切了,切了蛋糕,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起把蛋糕切了。,昨天生日派对上，大家先唱了生日歌，又许了愿望，然后一起切了蛋糕。,SVO,
P0156,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,6,SVO-NS-006,SVO-CTX-NS-006,他走进房间，脱下外套，然后走到窗前默默地,把那支烟点了,点了一支烟,他走进房间，脱下外套，然后走到窗前默默地把那支烟点了。,他走进房间，脱下外套，然后走到窗前默默地点了一支烟。,SVO,
P0157,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,7,SVO-NS-007,SVO-CTX-NS-007,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还,把烤鸭吃了,吃了烤鸭,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还把烤鸭吃了。,去北京旅行的时候，我们去了故宫，看了天安门，爬了长城，最后还吃了烤鸭。,SVO,
P0158,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-CTX-NS-008,经理先开了一个早会，然后回到办公室，开始,把那份年终报告写了,写那份年终报告,经理先开了一个早会，然后回到办公室，开始把那份年终报告写了。,经理先开了一个早会，然后回到办公室，开始写那份年终报告。,SVO,
P0159,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-CTX-NS-009,在音乐会上，大家都很安静，认真地,把那首钢琴曲听了,听那首钢琴曲,在音乐会上，大家都很安静，认真地把那首钢琴曲听了。,在音乐会上，大家都很安静，认真地听那首钢琴曲。,SVO,
P0160,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-CTX-NS-010,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去,把那些沙子踩了,踩那些沙子,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去把那些沙子踩了。,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去踩那些沙子。,SVO,
P0161,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-CTX-NS-011,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里,把作业写了,写作业了,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里把作业写了。,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里写作业了。,SVO,
P0162,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-CTX-NS-012,昨天我去书店，先买了一本字典，然后去二楼,把那本画册买了,买了一本画册,昨天我去书店，先买了一本字典，然后去二楼把那本画册买了。,昨天我去书店，先买了一本字典，然后去二楼买了一本画册。,SVO,
P0163,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-CTX-NS-013,早上我起床后，先喝了一杯温水，然后去厨房,把那块面包吃了,吃了一块面包,早上我起床后，先喝了一杯温水，然后去厨房把那块面包吃了。,早上我起床后，先喝了一杯温水，然后去厨房吃了一块面包。,SVO,
P0164,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-CTX-NS-014,我们去公园玩，先散了步，看了花，然后在长椅上坐着,把那首中文歌听了,听了一首中文歌,我们去公园玩，先散了步，看了花，然后在长椅上坐着把那首中文歌听了。,我们去公园玩，先散了步，看了花，然后在长椅上坐着听了一首中文歌。,SVO,
P0165,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-CTX-NS-015,他走进办公室，先开了空调，然后坐下来,把那份总结写了,写了一份总结,他走进办公室，先开了空调，然后坐下来把那份总结写了。,他走进办公室，先开了空调，然后坐下来写了一份总结。,SVO,
P0166,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-CTX-NS-016,去商场购物时，我先买了一件衬衫，后来又去五楼,把那双凉鞋买了,买了一双凉鞋,去商场购物时，我先买了一件衬衫，后来又去五楼把那双凉鞋买了。,去商场购物时，我先买了一件衬衫，后来又去五楼买了一双凉鞋。,SVO,
P0167,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-CTX-NS-017,大家聚餐时，先喝了果汁，又聊了天，最后一起,把那瓶红酒喝了,喝了一瓶红酒,大家聚餐时，先喝了果汁，又聊了天，最后一起把那瓶红酒喝了。,大家聚餐时，先喝了果汁，又聊了天，最后一起喝了一瓶红酒。,SVO,
P0168,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-CTX-NS-018,在火车站候车时，我先查了时刻表，然后去书报亭,把那张地图买了,买了一张地图,在火车站候车时，我先查了时刻表，然后去书报亭把那张地图买了。,在火车站候车时，我先查了时刻表，然后去书报亭买了一张地图。,SVO,
P0169,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-CTX-NS-019,回到家后，他先放下书包，脱了外套，然后去厨房,把那碗面条煮了,煮了一碗面条,回到家后，他先放下书包，脱了外套，然后去厨房把那碗面条煮了。,回到家后，他先放下书包，脱了外套，然后去厨房煮了一碗面条。,SVO,
P0170,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-CTX-NS-020,准备开会前，我先打印了材料，然后去休息间,把那壶热茶泡了,泡了一壶热茶,准备开会前，我先打印了材料，然后去休息间把那壶热茶泡了。,准备开会前，我先打印了材料，然后去休息间泡了一壶热茶。,SVO,
P0171,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-CTX-NS-021,回到家后，我先洗了手，然后去厨房,把那个西瓜切了,切了一个西瓜,回到家后，我先洗了手，然后去厨房把那个西瓜切了。,回到家后，我先洗了手，然后去厨房切了一个西瓜。,SVO,
P0172,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-CTX-NS-022,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店,把那张明信片买了,买了一张明信片,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店把那张明信片买了。,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店买了一张明信片。,SVO,
P0173,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-CTX-NS-023,昨天我去医院看病，医生先问了情况，然后给我,把那些药开了,开了一些药,昨天我去医院看病，医生先问了情况，然后给我把那些药开了。,昨天我去医院看病，医生先问了情况，然后给我开了一些药。,SVO,
P0174,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-CTX-NS-024,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地,把那杯温水喝了,喝了一杯温水,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地把那杯温水喝了。,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地喝了一杯温水。,SVO,
P0175,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-CTX-NS-025,到了火车站，我们先取了票，然后去候车室,把那个座位找到了,找到了一个座位,到了火车站，我们先取了票，然后去候车室把那个座位找到了。,到了火车站，我们先取了票，然后去候车室找到了一个座位。,SVO,
P0176,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-CTX-NS-026,会议开始前，秘书先给大家发了材料，然后走到台前,把那台投影仪打开了,打开了投影仪,会议开始前，秘书先给大家发了材料，然后走到台前把那台投影仪打开了。,会议开始前，秘书先给大家发了材料，然后走到台前打开了投影仪。,SVO,
P0177,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-CTX-NS-027,上车以后，他先系好了安全带，然后慢慢地,把汽车发动了,发动了汽车,上车以后，他先系好了安全带，然后慢慢地把汽车发动了。,上车以后，他先系好了安全带，然后慢慢地发动了汽车。,SVO,
